issue_number,title,state,created_at,closed_at,author,assignee,labels
5852,"[Bug]: в CardScroll стрелочка ""влево"" тригеррит onSubmit",closed,2023-09-24T12:46:26Z,2023-09-25T11:15:05Z,svyatoslavpavlov,mendrew,"type:bug,cmp:card-scroll"
5850,[Doc]: Куда делаcь дока по `PanelHeaderBack`?,closed,2023-09-24T02:46:22Z,2023-09-25T08:23:44Z,mahnunchik,BlackySoul,docs
5849,[Doc]: В чем разница между `Text` и `Paragraph`?,closed,2023-09-23T22:04:27Z,2023-10-27T07:25:36Z,mahnunchik,SevereCloud,"docs,cmp:typography"
5846,[Bug]: неправильный токен шрифта в компоненте Button,closed,2023-09-22T12:38:28Z,2023-09-28T16:29:07Z,stvor,mendrew,"type:bug,design"
5840,[Feature]: убирать контент HorizontalCell в три точки,closed,2023-09-20T12:48:19Z,2024-03-06T11:08:29Z,Anastasia951,,type:feature
5838,[Feature][ScrollArrow]: top и bottom direction,closed,2023-09-20T08:43:14Z,2023-09-21T09:49:38Z,egorprnn,SevereCloud,type:feature
5837,[Bug]: Не работают стрелки в HorizontalScroll в RLT,closed,2023-09-20T07:15:40Z,2025-04-02T19:13:43Z,SevereCloud,,"type:bug,cmp:horizontal-scroll"
5835,[Enhancement][Removable]: Оптимизировать режим `indent`,closed,2023-09-20T04:07:51Z,2025-06-09T07:41:19Z,eugpoloz,EldarMuhamethanov,"type:enhancement,cmp:removable"
5834,[BREAKING CHANGE][Feature]: Декомпозировать `Tappable`,closed,2023-09-20T01:19:13Z,2023-12-05T14:15:20Z,eugpoloz,SevereCloud,"type:feature,cmp:tappable,a11y,breaking-change"
5825,[Bug][ModalPageHeader]: двойная линия на vkcom / лишний сепаратор,closed,2023-09-18T13:38:19Z,2023-09-25T06:31:38Z,scffs,SevereCloud,"type:bug,docs"
5811,[Bug]: Не уходят варнинги @vkontakte/vk-bridge's deprecated,closed,2023-09-18T01:08:08Z,2023-10-24T14:11:13Z,mahnunchik,inomdzhon,type:bug
5808,"[Feature]: Создать экспериментальный компонент по типу Gallery, но со Scroll Snap",open,2023-09-15T14:08:12Z,,SevereCloud,,"type:feature,cmp:gallery"
5807,[Feature]: Мультиязычность в компонентах с выбором месяца,closed,2023-09-15T05:35:53Z,2024-06-25T10:07:50Z,dsedinkin,SevereCloud,"type:feature,deleted:cmp:date-picker"
5806,[Bug]: прозрачный слой поверх товаров и услуг,closed,2023-09-14T18:31:25Z,2023-10-13T10:04:08Z,vladcliffe,,"type:bug,issue-needs-more-info"
5798,[Feature][Tappable]: Возможность управлять active состоянием Tappable извне,closed,2023-09-13T13:08:16Z,2023-09-19T09:20:54Z,egorprnn,SevereCloud,"type:feature,cmp:tappable"
5796,[Feature]: Обновить border-radius для компонента Image,closed,2023-09-13T09:35:17Z,2023-09-15T10:36:02Z,MakeEvilFace,Zaycevq,"type:feature,design"
5793,[Bug]: ModalPage ломается скролл на iOs,closed,2023-09-12T12:07:37Z,2023-09-28T16:40:39Z,m-kitsyuk,mendrew,type:bug
5789,[Feature]: Добавить VerticalScroll,closed,2023-09-12T09:34:58Z,2023-09-12T09:40:01Z,Dryzhakovv,inomdzhon,type:feature
5788,[Bug]: Banner не верные внутренние отступы,closed,2023-09-12T06:13:26Z,2023-09-19T09:19:04Z,skv1991,SevereCloud,"type:bug,cmp:banner"
5787,[BREAKING CHANGE]: отказ от поддержки React 17,closed,2023-09-11T13:52:13Z,2023-11-27T14:20:04Z,SevereCloud,SevereCloud,"type:feature,technical task,breaking-change"
5785,[Bug]: Cell неверные отступы от текста,closed,2023-09-11T10:19:59Z,2023-09-15T18:09:36Z,SevereCloud,SevereCloud,"type:bug,cmp:simple-cell"
5767,[Bug]: Сломали сборку в Vite,closed,2023-09-10T02:31:08Z,2023-09-10T17:15:57Z,mahnunchik,SevereCloud,type:bug
5760,[Bug][Tappable]: используется отсутствующий проп в доке,closed,2023-09-08T09:43:58Z,2023-09-08T11:16:39Z,scffs,,type:bug
5759,[Bug]: Сломали попапы,closed,2023-09-07T15:36:20Z,2023-09-18T11:59:41Z,ZhukDmitryOlegovich,inomdzhon,type:bug
5758,[Feature]: Декомпозировать Group,closed,2023-09-07T09:13:04Z,2024-08-29T14:15:52Z,SevereCloud,andrey-medvedev-vk,"type:feature,cmp:group"
5749,[Bug][Checkbox]: Компонент растягивается на доступное пространство в simple режиме,closed,2023-09-05T14:27:39Z,2023-09-15T13:47:11Z,egorprnn,SevereCloud,"type:bug,cmp:checkbox"
5742,[Bug]: Сдвинутое поле ввода в FormLayoutGroup,open,2023-09-04T11:13:07Z,,tarioma,,"type:bug,cmp:form-layout-group"
5741,[Feature]: Добавить возможность обрабатывать клик по компоненту Cell в режиме `removable`,closed,2023-09-04T10:41:23Z,2023-09-15T09:00:10Z,mendrew,mendrew,"type:feature,cmp:cell"
5740,"[Bug]: [ModalCard] На ширине экрана меньше 768px, при переключениях между ModalCard теряется overlay",closed,2023-09-04T10:40:51Z,2023-09-15T10:46:41Z,AndrewKuzmichev,BlackySoul,"type:bug,cmp:modal-card"
5726,"[Bug][MiniInfoCell]: в доке используется проп, которого нет в интерфейсе компонента",closed,2023-09-03T12:51:26Z,2023-09-04T10:27:54Z,scffs,SevereCloud,"type:bug,docs,cmp:mini-info-cell"
5724,[Feature][CellCheckbox]: Возможность изменения размера компонента,closed,2023-09-01T09:13:25Z,2024-03-11T12:07:40Z,egorprnn,SevereCloud,"type:feature,cmp:cell"
5716,[Feature][FormLayoutGroup]: vertical segmented,closed,2023-08-29T14:57:27Z,2023-09-25T09:50:05Z,wd055,eugpoloz,"type:feature,cmp:form-layout-group"
5714,[Feature]: Улучшить семантику FixedLayout,closed,2023-08-29T10:25:37Z,2024-08-01T07:48:22Z,mainsmirnov,EldarMuhamethanov,"type:feature,cmp:fixed-layout (deprecated)"
5713,[Feature]: Добавить в компонент FormItem пропс noPadding,closed,2023-08-28T14:42:41Z,2023-08-29T14:04:55Z,Pavel1711,,"type:feature,cmp:form-item"
5712,[Feature]: Добавить поддержку задания фиксированной высоты для десктоп версии модального окна,closed,2023-08-28T12:59:43Z,2023-09-20T08:47:09Z,MakeEvilFace,mendrew,"type:feature,cmp:modal"
5699,[Feature]: Предоставить возможность для импорта типов Placement и ElementProps,closed,2023-08-25T12:11:45Z,2023-09-22T10:23:54Z,Pavel1711,mendrew,"type:feature,types"
5689,[Bug]: Поправить токен для текста в Tabbar,closed,2023-08-24T09:55:24Z,2023-09-08T09:39:56Z,Dushart,BlackySoul,"type:bug,cmp:tabbar"
5688,[Feature]: Cинкануть токены для компонента Modal Page + Modal Cadr,closed,2023-08-24T09:45:09Z,2024-07-15T13:59:54Z,Dushart,mendrew,"type:feature,design,cmp:modal-card,cmp:modal-card-base,cmp:modal-page,no-stale"
5687,[Bug]: В Checkbox'е не работает line-clamp/text-overflow: ellipsis,closed,2023-08-24T08:31:09Z,2023-08-24T15:18:45Z,andres-kovalev,inomdzhon,"type:bug,cmp:checkbox"
5683,[Bug]: Не работает клик по NativeSelect на Android ,closed,2023-08-23T08:58:00Z,2024-01-31T16:21:42Z,shevchux,mendrew,"type:bug,cmp:native-select"
5680,"[Bug]: Класс .vkuiModalPage__content-in имеет относительное позиционирование, при этом сам скроллится внутри родителя",closed,2023-08-22T13:29:10Z,2023-08-24T11:06:39Z,PoltP,mendrew,"type:bug,cmp:modal-page"
5679,"[Bug]: ChipSelect метод OnChange не вызывается при дефолтном значении, но вызывается при component mount",closed,2023-08-22T12:48:59Z,2023-09-11T16:12:33Z,helen508light,,"type:bug,cmp:chips-select"
5678,[Bug]: ChipSelect: некорректно работает проставление значения по умолчанию,closed,2023-08-22T12:46:09Z,2023-09-11T16:12:05Z,helen508light,,"type:bug,cmp:chips-select"
5677,[Bug]: В компоненте ChipSelect не работает свойство showSelected,closed,2023-08-22T12:44:59Z,2023-08-24T07:56:22Z,helen508light,mendrew,"type:bug,cmp:chips-select"
5675,[Bug]: TextTooltip. При исчезновении элемента к которому он привязан - тултип прыгает в левый верхний угол до исчезновения,closed,2023-08-22T11:21:42Z,2023-08-31T08:55:12Z,nemio,mendrew,"type:bug,deleted:cmp:text-tooltip"
5674,[Bug]: Теряются классы vkui__root при перерендере компонента AppRoot,closed,2023-08-22T08:18:08Z,2025-07-17T15:20:10Z,k-egor-smirnov,,"type:bug,cmp:app-root"
5673,[Bug][FormItem]: Неверный размер типографики,closed,2023-08-21T16:29:04Z,2023-08-22T09:16:57Z,egorprnn,SevereCloud,"type:bug,can't reproduce,cmp:form-item,issue-needs-more-info"
5670,[Bug]: PullToRefresh на мобильном сафари нестабильно работает,closed,2023-08-21T14:54:28Z,2023-10-16T14:26:29Z,rflban,mendrew,"type:bug,cmp:pull-to-refresh"
5650,[Feature]: Мин / макс дата + время для DateInput,closed,2023-08-18T15:37:53Z,2023-11-20T10:54:37Z,3all,BlackySoul,"type:feature,cmp:date-input"
5646,[Feature]: Фокус на ModalCard,closed,2023-08-18T11:17:45Z,2023-11-08T14:45:34Z,rodionstaroverov,inomdzhon,"type:feature,cmp:modal,cmp:modal-card-base,a11y,cmp:modal-page"
5697,[Feature][Web]: Реализовать возможность создания динамических переменных,closed,2023-08-18T09:28:34Z,2023-09-11T09:56:09Z,inomdzhon,SevereCloud,technical task
5636,[Feature][Separator]: Вертикальный режим Sepatator,closed,2023-08-17T11:07:42Z,2024-10-11T05:36:51Z,egorprnn,BlackySoul,"type:feature,cmp:separator"
5634,[Bug]: нет доступа к `ref` при рендере через `AppRootPortal`,closed,2023-08-17T10:44:45Z,2023-08-21T09:27:44Z,inomdzhon,inomdzhon,"type:bug,cmp:app-root"
5628,[Feature]: Повысить доступность для компонента Placeholder,closed,2023-08-15T16:09:20Z,2023-08-16T09:07:03Z,rodionstaroverov,,type:feature
5627,[Tech]: проверки SSR,open,2023-08-15T11:53:02Z,,SevereCloud,,technical task
5625,[Feature]: Режим для Button = Rounded полное скругление,closed,2023-08-14T15:19:07Z,2023-09-06T13:12:08Z,Zaycevq,SevereCloud,"type:feature,cmp:button"
5604,[Bug]: Скролл ModalPage заходит под ios env botom inset ,closed,2023-08-11T08:51:26Z,2023-08-31T08:42:05Z,shevchux,mendrew,"type:bug,cmp:modal-page"
5603,"[Bug]: неправильно отрабатывает последний `Group` с `separator=""show""`",closed,2023-08-11T08:43:57Z,2023-08-15T11:32:14Z,shevchux,mendrew,"type:bug,cmp:group"
5599,[Bug]: Avatar SSR - не проставляется класс с visibility: visible,closed,2023-08-10T10:00:01Z,2023-08-15T12:37:50Z,alexpach63,mendrew,"type:bug,cmp:image-base"
5598,[Feature]: Добавить возможность отключать отступы у `FormItem`,closed,2023-08-10T09:30:28Z,2023-08-11T09:02:34Z,im-so-tired,mendrew,"type:feature,cmp:form-item"
5596,[Feature]: Экспортировать FocusTrap в индексе,closed,2023-08-09T13:08:17Z,2023-08-09T13:09:05Z,daniil-kaverzin,,type:feature
5594,[Tech]: обновить Yarn до v3,closed,2023-08-09T10:09:02Z,2023-09-08T16:28:31Z,inomdzhon,mendrew,"type:feature,technical task"
5593,[Feature]: включить `declarationMap` в TS для пакета `@vkontakte/vkui`,closed,2023-08-09T09:53:19Z,2023-09-11T10:18:30Z,inomdzhon,mendrew,"type:feature,technical task"
5584,[Bug]: ModalPage + Select - неправильно расчитывается первоначальная высота модалки,closed,2023-08-07T17:48:43Z,2023-08-14T08:54:21Z,3all,inomdzhon,"type:bug,cmp:select,cmp:modal-page"
5583,[Feature]: Расширить область триггера SwipeBack,closed,2023-08-07T14:49:46Z,2023-09-19T16:15:18Z,shevchux,inomdzhon,"type:feature,cmp:view"
5571,[Bug]: `PanelHeaderClose` перекрывается контентом модалки,closed,2023-08-04T14:19:27Z,2023-08-14T08:53:30Z,vasartam,inomdzhon,"type:bug,cmp:modal-page-header"
5570,[Feature]: Экспортировать defaultFilterFn из packages/vkui/src/lib/select.ts,closed,2023-08-04T13:44:39Z,2023-08-14T08:50:47Z,vakolesnikov,inomdzhon,"type:feature,cmp:chips-select"
5568,[Bug][HorizontalScroll]: Не отображаются стрелки при рендере после display: none ,closed,2023-08-04T12:05:48Z,2023-08-11T06:56:23Z,BlackySoul,mendrew,"type:bug,cmp:horizontal-scroll"
5566,[Bug]: SimpleCell - extraSubtitle - margin-top not working,closed,2023-08-03T14:19:22Z,2023-08-07T11:29:06Z,v-malkhanov,BlackySoul,"type:bug,cmp:simple-cell"
5565,[Bug][Typography]: Отличается жирность шрифта относительно Figma,closed,2023-08-03T10:15:15Z,2023-09-06T07:24:54Z,egorprnn,SevereCloud,"type:bug,cmp:typography"
5560,[Feature]: Централизация текста,closed,2023-08-01T15:50:03Z,2025-10-31T08:11:28Z,dimensi,BlackySoul,"type:feature,cmp:typography,category:typography"
5556,[Bug][Placeholder]: не растягивается компонент без flex обертки,closed,2023-08-01T02:20:49Z,2023-08-22T13:09:08Z,egorprnn,SevereCloud,"type:bug,cmp:placeholder"
5540,[Bug]: На мобильных устройствах не работает скролл выпадающего списка компонента CustomSelect (React v18.2.0),closed,2023-07-30T19:00:55Z,2023-08-08T10:37:54Z,Ascurse,inomdzhon,"type:bug,cmp:custom-select"
5531,[Bug][Header]: Не выравнивается aside контент ,closed,2023-07-27T14:39:42Z,2023-08-17T12:03:34Z,egorprnn,,"type:bug,cmp:header"
5528,[Feature]: Расширить свойство popupDirection компонента ActionSheet,closed,2023-07-27T10:32:56Z,2023-07-31T11:42:25Z,XfortunaX,BlackySoul,"type:feature,cmp:action-sheet"
5526,[Feature]: Добавить в компонент HorizontalCell новый булен компонента Badge ,closed,2023-07-26T09:36:33Z,2024-03-04T10:56:05Z,Andrew-dushes,inomdzhon,"type:feature,cmp:horizontal-cell"
5525,[Feature]: Добавить новое свойство Appearance для компонента SubnavigationBar,closed,2023-07-26T09:30:22Z,2023-07-28T09:17:42Z,Andrew-dushes,SevereCloud,"type:feature,cmp:subnavigation-button"
5524,[Feature]: Добавить новое свойство Appearance для компонента SubnavigationBar,closed,2023-07-26T09:19:27Z,2023-07-26T09:28:31Z,Dushart,,type:feature
5521,[Feature]: Добавить параметр отображения кнопки «Найти» в компоненте Search,closed,2023-07-25T15:48:57Z,2023-11-20T12:35:58Z,Zaycevq,BlackySoul,"type:feature,cmp:search"
5520,[Bug]: Не работает тач по крестику в Search,closed,2023-07-25T14:54:09Z,2023-07-31T08:37:43Z,BlackySoul,BlackySoul,"type:bug,cmp:search"
5518,[Bug]: ConfigProvider удаляет класс на body при анмаунте,closed,2023-07-25T09:24:29Z,2023-08-18T07:12:50Z,obergodmar,mendrew,"type:bug,cmp:config-provider"
5504,[Feature]: Cделать styles={{ width: something }} приоритетнее max-content в Popper,closed,2023-07-21T11:05:47Z,2023-07-21T13:44:18Z,daniil-kaverzin,inomdzhon,"type:feature,cmp:popper"
5501,[Feature]: Добавить новый режим для компонента Card,closed,2023-07-19T13:43:01Z,2023-08-10T14:13:59Z,Zaycevq,BlackySoul,"type:feature,cmp:card"
5499,[Bug]: Search Input padding,closed,2023-07-19T10:13:19Z,2023-07-19T13:11:41Z,johnneon,,type:bug
5493,[Bug]: Ошибка при установки VKUI. ,closed,2023-07-18T07:30:39Z,2023-07-18T10:06:40Z,Mityacatmc,,"type:bug,issue-needs-more-info"
5488,[Feature][TextTooltip]: добавить проп для отображения тултипа толька на активных / выключенных кнопках ,closed,2023-07-17T13:41:38Z,2023-07-18T14:22:07Z,scffs,,type:feature
5486,[Feature]: Добавить mode для кнопки закрытия в Alert и ModalPage,closed,2023-07-17T10:31:10Z,2023-09-06T13:53:49Z,BlackySoul,BlackySoul,"type:feature,cmp:alert,cmp:modal-page"
5484,[Bug]: Не кликается IconButton при включенной функции TalkBack на андроиде,closed,2023-07-17T07:12:38Z,2023-07-31T12:30:01Z,uku1e1e,inomdzhon,"type:bug,cmp:cell"
5476,"[Feature]: Tabbar добавить поддержку vertical: ""top"" | ""bottom"" | undefined",closed,2023-07-17T05:53:16Z,2023-07-31T08:51:59Z,dsedinkin,,"type:feature,cmp:tabbar"
5471,[Feature]: добавить возможность прокинуть кнопки в Alert,closed,2023-07-14T11:43:50Z,2023-08-02T09:03:29Z,wd055,SevereCloud,"type:feature,cmp:alert"
5467,[Bug]: input в Search компоненте не растянут на всю ширину,closed,2023-07-14T07:51:16Z,2023-07-17T13:39:56Z,ponchicken,SevereCloud,"type:bug,cmp:search"
5466,[Feature]: Высчитывание высоты PanelHeader по контенту,closed,2023-07-13T20:33:20Z,2023-07-17T10:17:55Z,evgeniy-strel,inomdzhon,"type:feature,cmp:panel-header"
5464,[Bug]: Safari. Switch. User-select,closed,2023-07-13T14:53:54Z,2023-07-14T08:08:16Z,ZhukDmitryOlegovich,SevereCloud,"type:bug,cmp:switch"
5463,[Bug]: Невозможно закрыть ActionSheet в широком экране,closed,2023-07-13T14:36:17Z,2023-08-21T16:59:13Z,anatrobina,mendrew,"type:bug,cmp:action-sheet"
5458,[Feature]: Добавить информацию об инициаторе в ActionSheet.onClose,closed,2023-07-11T15:00:20Z,2023-08-11T06:58:58Z,PoltP,mendrew,"type:feature,cmp:action-sheet"
5446,[Feature]: Создать компонент GridImage,open,2023-07-10T06:47:58Z,,BlackySoul,,"type:feature,design,cmp:grid-image"
5445,[Feature]: Создать компонент GridImage,closed,2023-07-10T06:47:34Z,2023-07-10T08:04:10Z,BlackySoul,,"type:feature,cmp:grid-image"
5429,[Bug]: Popper-элементы не исчезают при открытии модальных окон,closed,2023-07-06T16:32:05Z,2024-09-02T09:14:37Z,BlackySoul,EldarMuhamethanov,"type:bug,cmp:modal,cmp:popper"
5423,[Bug]: Поправить типографику элементов форм,closed,2023-07-06T07:39:25Z,2023-07-20T15:14:43Z,BlackySoul,BlackySoul,"type:bug,cmp:typography"
5420,[Enhancement][a11y][FormLayoutGroup]: Улучшить доступность,closed,2023-07-04T13:18:47Z,2024-07-16T16:46:19Z,inomdzhon,EldarMuhamethanov,"type:enhancement,a11y,cmp:form-layout-group,a11y:audit"
5419,"[Enhancement][ModalCardBase]: удалить стили задающие отступы через каскад, в пользу использования `Spacing`",closed,2023-07-04T13:00:24Z,2023-12-18T08:37:57Z,inomdzhon,mendrew,"type:enhancement,cmp:modal,cmp:modal-card,cmp:modal-card-base,v6.0.0-beta.2"
5418,"[Bug]: Opacity в компоненте Banner imageTheme=""light""",closed,2023-07-04T09:31:41Z,2023-07-04T13:20:46Z,Vorseek,,"type:bug,cmp:banner"
5414,[Bug]: FixedLayout влечет за собой reflow,closed,2023-07-03T13:27:26Z,2025-12-04T01:24:01Z,shevchux,,"type:bug,cmp:fixed-layout (deprecated),performance"
5393,[Bug]: <TextTooltip> не исчезает во время скролла,closed,2023-06-29T15:39:08Z,2023-10-13T10:04:15Z,Curiosity1337,,"type:bug,deleted:cmp:text-tooltip,issue-needs-more-info"
5390,[Bug]: ModalPage показывает скругления при отображении на весь экран,closed,2023-06-29T10:31:45Z,2025-07-17T15:26:13Z,PoltP,,"type:bug,design,cmp:modal-page"
5372,[Bug]: Отступы в кнопках не соответствуют дизайн-системе,closed,2023-06-28T14:33:37Z,2023-07-19T14:13:14Z,BlackySoul,BlackySoul,"type:bug,cmp:button"
5368,[Bug]: Не реализован автоскролл компонента Cell ,closed,2023-06-27T16:50:18Z,2023-11-20T08:16:20Z,VladimirGlinskiy,inomdzhon,"type:bug,cmp:cell"
5328,[Feature]: Добавить компонент showMore для компонента HorizontalScroll,closed,2023-06-21T11:24:35Z,2023-07-11T13:55:18Z,Andrew-dushes,mendrew,type:feature
5306,[CI]: включить шардирование для Playwright тестов в `reusable_workflow_test_e2e.yml`,closed,2023-06-19T10:04:07Z,2023-08-15T11:00:14Z,inomdzhon,inomdzhon,technical task
5283,[Bug]: Slider не доходит до конца,closed,2023-06-16T15:57:40Z,2023-07-12T15:11:41Z,pasha-nikitin-2003,scffs,"type:bug,cmp:slider,cmp:range-slider,🔥 fix bounty"
5282,[Feature]: Добавить возможность изменения максимальной ширины компонента Tooltip,closed,2023-06-16T11:41:23Z,2023-08-28T11:47:31Z,kitoss12,inomdzhon,"type:feature,cmp:tooltip"
5264,[Feature]: Добавить возможность работы Gallery как карусель,closed,2023-06-14T07:52:42Z,2023-10-02T14:07:56Z,kaspian122,BlackySoul,"type:feature,cmp:gallery"
5248,[Doc]: Отсутсвует описание компонента PanelHeader,closed,2023-06-12T18:15:01Z,2023-06-13T07:48:43Z,flangapp,SevereCloud,docs
5247,[Bug]: Не работает prop after у PanelHeader ,closed,2023-06-12T18:13:57Z,2023-06-12T19:08:20Z,flangapp,,type:bug
5223,[Doc]: Отсутствует страница с описанием HoverPopper,closed,2023-06-11T08:13:22Z,2023-08-01T10:22:09Z,mainsmirnov,inomdzhon,"docs,cmp:popper"
5222,[Bug]: ошибка getRootRef в ModalCard,closed,2023-06-10T19:52:18Z,2023-06-14T13:11:30Z,Anastasia951,SevereCloud,"type:bug,cmp:modal-card"
5220,[Bug]: Баг с шириной блока спиннера в PullToRefresh,closed,2023-06-09T14:58:44Z,2023-06-22T09:30:47Z,7lexik0n,mendrew,"type:bug,cmp:pull-to-refresh"
5219,[Doc][Chip]: Uncaught ReferenceError: setActiveView is not defined ,closed,2023-06-09T14:37:08Z,2023-06-15T12:16:31Z,scffs,BlackySoul,"docs,cmp:chips"
5218,[Feature]: Научить Gradient менять цвет при смене Light / Dark темы,closed,2023-06-09T12:56:01Z,2023-10-18T05:06:33Z,Zaycevq,BlackySoul,"type:feature,design,cmp:gradient"
5217,[Doc]: обновить пример кода в быстром старте,closed,2023-06-09T11:06:47Z,2023-06-15T10:03:52Z,scffs,SevereCloud,docs
5216,[Bug]: Поправить логику включения user-select: none,closed,2023-06-09T10:01:12Z,2024-06-19T10:26:02Z,shevchux,mendrew,type:bug
5214,[Feature]: Необходимо предусмотреть дополнительный mode для Gradient,closed,2023-06-09T09:04:52Z,2023-06-18T21:12:02Z,BlackySoul,Zaycevq,"type:feature,cmp:gradient"
5210,[Doc]: invalid command `yarn docs:styleguide:props`,closed,2023-06-09T00:47:25Z,2023-06-09T15:13:32Z,scffs,SevereCloud,docs
5205,[Bug]: Индикатор скролла ModalPage не учитывает нижний инсет,closed,2023-06-08T09:39:00Z,2023-09-06T08:27:22Z,shevchux,,"type:bug,cmp:modal,cmp:modal-page"
5204,[Bug]: ModalPage через раз открывается с разной высотой и не имеет скролла,closed,2023-06-08T09:30:42Z,2023-07-06T17:26:40Z,shevchux,BlackySoul,"type:bug,cmp:modal,cmp:modal-page"
5200,[Doc]: не подтягивается картинка в Gallery,closed,2023-06-07T14:43:41Z,2023-06-08T06:42:07Z,scffs,SevereCloud,docs
5199,[Doc]: добавить в примере для FixedLayout свойство filled,closed,2023-06-07T14:35:49Z,2023-06-20T14:49:59Z,scffs,SevereCloud,"type:feature,cmp:fixed-layout (deprecated)"
5194,"[Bug][View] При свайпбеке нет тени (WebView, iOS)",closed,2023-06-06T11:05:22Z,2023-09-29T09:10:54Z,SevereCloud,mendrew,"type:bug,cmp:panel,design,cmp:view"
5166,[Feature]: Заменить реврайт font-size и line-height на css переменные для TabbarItem,closed,2023-06-05T05:44:45Z,2023-06-08T06:48:32Z,mainsmirnov,,"type:feature,vkui-tokens,cmp:tabbar-item,🔥 fix bounty"
5164,[Bug]: Не затеняется FixedLayout при переходе между панелями,closed,2023-06-02T11:27:23Z,2023-06-07T09:10:09Z,danillas,BlackySoul,"type:bug,cmp:panel,cmp:fixed-layout (deprecated)"
5162,Возможность менять положение snackbar по высоте,closed,2023-06-01T14:26:23Z,2023-07-13T09:30:34Z,dimensi,mendrew,"type:feature,cmp:snackbar"
5160,[Bug]: Позиционирование Snackbar в embedded-режиме,open,2023-06-01T10:48:11Z,,BlackySoul,,"type:bug,cmp:snackbar"
5157,[Feature]: Продумать в дизайне компонент IconButton,open,2023-05-31T09:38:06Z,,Zaycevq,Zaycevq,"type:feature,design,cmp:icon-button"
5130,[Bug]: IconButton проставляет внутренние отступы не для всех иконок,open,2023-05-25T15:03:24Z,,SevereCloud,,"type:bug,cmp:icon-button"
5128,"[Bug]: TextTooltip - ""уголок"" уезжает при изменении размера текста в нем",closed,2023-05-24T14:17:56Z,2025-04-03T07:58:08Z,GolubDobra,,"type:bug,deleted:cmp:text-tooltip"
5122,[Bug]: Оверлей не накладывается на Card[IOS],closed,2023-05-22T13:56:25Z,2023-05-22T14:16:46Z,nokt0,SevereCloud,"type:bug,cmp:view"
5121,[Breaking change][Feature][ConfigProvider]: Вынесение логики связанной с токенами из `platform` в отдельный параметр,closed,2023-05-22T13:42:56Z,2023-12-26T07:59:16Z,inomdzhon,inomdzhon,"type:feature,breaking-change,v6.0.0-beta.3"
5095,[Bug]: Смещение контента в правую часть у PanelHeaderContent на vk.com,closed,2023-05-18T19:31:50Z,2023-05-19T13:48:59Z,quick6response,inomdzhon,"type:bug,cmp:panel-header-content"
5093,[Feature][FocusTrap]: Экспортировать FocusTrap,closed,2023-05-18T12:13:33Z,2025-12-30T13:07:50Z,eugpoloz,EldarMuhamethanov,"type:feature,a11y,cmp:focus-trap,breaking-change,category:utils"
5086,[Bug]: WriteBar на темной теме iOS,closed,2023-05-16T16:25:17Z,2023-05-24T06:04:59Z,shevchux,BlackySoul,"type:bug,cmp:write-bar,design"
5067,[Feature]: Добавить свойство appearance для Progress,closed,2023-05-15T10:24:56Z,2023-06-01T12:31:38Z,SevereCloud,SevereCloud,"type:feature,design,cmp:progress"
5054,[Feature]: Возможность использования box-sizing: border-box по дефолту,closed,2023-05-12T12:26:49Z,2025-02-13T15:24:31Z,cccapwell,EldarMuhamethanov,type:feature
5051,[Bug]: [ChipsSelect] Неверно определяется hovered состояние первого элемента при closeAfterSelect=true,closed,2023-05-11T13:36:27Z,2023-05-25T08:50:05Z,trigolos,SevereCloud,"type:bug,cmp:chips-select"
5050,[Feature][Slider]: разработать состояния `hover` и `active`,closed,2023-05-11T13:02:45Z,2024-06-17T09:29:10Z,inomdzhon,mendrew,"type:feature,cmp:slider,design,cmp:range-slider"
5049,[Feature]: отказаться от прямого использования `@vkontakte/vk-bridge`,closed,2023-05-11T12:03:36Z,2023-08-16T13:55:31Z,inomdzhon,inomdzhon,"type:feature,cmp:pull-to-refresh,docs,adaptivity,cmp:app-root,cmp:config-provider"
5046,AppRoot и внешний portalTarget,closed,2023-05-10T13:31:40Z,2023-07-17T13:39:15Z,obergodmar,mendrew,"type:bug,cmp:app-root"
5039,[Bug]: ChipsSelect. Некорректная высота саджестов при открытии сверху,closed,2023-05-10T09:20:49Z,2024-02-14T08:30:19Z,Betchika99,mendrew,"type:bug,cmp:chips-select,v5.10.1"
5031,[Bug]: SwipeBack при окончании своей анимации может задублироваться,closed,2023-05-08T19:44:20Z,2025-09-19T10:05:17Z,reyzitwo,,"type:bug,cmp:view,issue-needs-more-info"
5023,[Enhancement][a11y][SubnavigationBar]: Улучшить доступность `SubnavigationBar`,open,2023-05-05T16:04:07Z,,eugpoloz,scffs,"type:enhancement,cmp:subnavigation-bar,a11y,🔥 fix bounty,a11y:audit"
5021,[Docs][a11y][CustomSelectOption]: Исправить пример в Storybook,closed,2023-05-05T15:51:50Z,2024-03-14T11:29:57Z,eugpoloz,SevereCloud,"docs,cmp:custom-select-option,a11y,a11y:audit"
5018,[Bug][a11y][Calendar]: Доступность `Calendar` и `CalendarRange`,closed,2023-05-05T14:25:11Z,2024-03-15T10:23:05Z,eugpoloz,mendrew,"type:bug,a11y,cmp:calendar,a11y:audit"
5017,[Bug][a11y][FormItem]: Свойство `top` не является `label`,closed,2023-05-05T14:04:02Z,2023-06-14T11:51:41Z,eugpoloz,scffs,"type:bug,cmp:form-item,a11y,🔥 fix bounty,a11y:audit"
